,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1461,257,632,128.19736961451247,130.1710657596372,27,20,385,2,375
1462,257,666,128.19736961451247,131.03020408163266,27,18,427,3,409
1463,258,6,128.33668934240364,129.98530612244897,29,48,262,2,252
1464,258,6,128.33668934240364,130.426485260771,29,46,268,2,252
1465,258,257,128.33668934240364,129.77632653061224,29,29,62,1,1
1466,258,211,128.33668934240364,131.19274376417235,29,27,132,3,47
1467,258,554,128.33668934240364,130.1710657596372,29,23,306,2,296
1468,258,546,128.33668934240364,131.03020408163266,29,22,310,3,288
1469,258,632,128.33668934240364,130.1710657596372,29,20,382,2,374
1470,258,666,128.33668934240364,131.03020408163266,29,18,424,3,408
1471,257,6,129.77632653061224,131.70358276643992,29,47,264,2,251
1472,257,6,129.77632653061224,132.35374149659864,29,50,274,3,251
1473,257,211,129.77632653061224,131.19274376417235,29,27,76,1,46
1474,257,217,129.77632653061224,131.72680272108843,29,27,93,2,40
1475,257,339,129.77632653061224,132.74848072562358,29,24,152,3,82
1476,257,546,129.77632653061224,131.03020408163266,29,22,294,1,289
1477,257,432,129.77632653061224,131.91256235827666,29,21,198,2,175
1478,257,480,129.77632653061224,132.74848072562358,29,21,257,3,223
1479,257,666,129.77632653061224,131.03020408163266,29,18,413,1,409
1480,257,642,129.77632653061224,131.86612244897958,29,18,395,2,385
1481,257,697,129.77632653061224,132.74848072562358,29,19,458,3,440
1482,211,6,131.19274376417235,132.35374149659864,27,50,211,1,205
1483,211,5,131.19274376417235,133.42185941043084,27,47,227,2,206
1484,211,339,131.19274376417235,132.74848072562358,27,24,144,2,128
1485,211,233,131.19274376417235,133.58439909297053,27,24,105,2,22
1486,211,480,131.19274376417235,132.74848072562358,27,21,277,2,269
1487,211,555,131.19274376417235,133.60761904761904,27,22,359,2,344
1488,211,697,131.19274376417235,132.74848072562358,27,19,491,2,486
1489,211,647,131.19274376417235,133.58439909297053,27,18,448,2,436
1490,217,5,131.72680272108843,133.42185941043084,27,47,224,2,212
1491,217,339,131.72680272108843,132.74848072562358,27,24,130,1,122
1492,217,233,131.72680272108843,133.58439909297053,27,24,82,2,16
1493,217,243,131.72680272108843,134.443537414966,27,24,120,3,26
1494,217,480,131.72680272108843,132.74848072562358,27,21,267,1,263
1495,217,555,131.72680272108843,133.60761904761904,27,22,348,2,338
1496,217,546,131.72680272108843,134.46675736961453,27,22,350,3,329
1497,217,697,131.72680272108843,132.74848072562358,27,19,482,1,480
1498,217,647,131.72680272108843,133.58439909297053,27,18,437,2,430
1499,217,649,131.72680272108843,134.443537414966,27,18,448,3,432
1500,339,6,132.74848072562358,135.14013605442176,24,47,349,2,333
1501,339,243,132.74848072562358,134.443537414966,24,24,121,2,96
1502,339,546,132.74848072562358,134.46675736961453,24,22,220,2,207
1503,339,649,132.74848072562358,134.443537414966,24,18,318,2,310
1504,339,832,132.74848072562358,134.443537414966,24,13,498,2,493
1505,339,833,132.74848072562358,135.32589569161,24,14,506,3,494
1506,233,6,133.58439909297053,135.14013605442176,24,47,237,2,227
1507,233,6,133.58439909297053,135.7902947845805,24,50,246,2,227
1508,233,546,133.58439909297053,136.1618140589569,24,22,332,3,313
1509,233,647,133.58439909297053,136.1618140589569,24,19,429,3,414
1510,243,6,134.443537414966,135.7902947845805,24,50,244,1,237
1511,243,6,134.443537414966,136.83519274376417,24,47,258,2,237
1512,243,233,134.443537414966,136.1618140589569,24,25,75,2,10
1513,243,271,134.443537414966,136.7655328798186,24,27,104,2,28
1514,243,546,134.443537414966,136.1618140589569,24,22,312,2,303
1515,243,580,134.443537414966,137.0209523809524,24,21,355,3,337
1516,243,647,134.443537414966,136.1618140589569,24,19,411,2,404
1517,243,649,134.443537414966,137.0209523809524,24,18,421,3,406
1518,233,8,136.1618140589569,138.1819501133787,25,47,241,2,225
1519,233,218,136.1618140589569,138.13551020408164,25,32,86,2,15
1520,233,218,136.1618140589569,138.57668934240363,25,31,105,2,15
1521,233,546,136.1618140589569,137.88009070294785,25,23,322,2,313
1522,233,425,136.1618140589569,138.87854875283446,25,20,225,3,192
1523,233,632,136.1618140589569,137.88009070294785,25,17,406,2,399
1524,233,639,136.1618140589569,138.7392290249433,25,18,421,3,406
1525,271,8,136.7655328798186,138.1819501133787,27,47,270,1,263
1526,271,6,136.7655328798186,139.20362811791384,27,50,285,2,265
1527,271,5,136.7655328798186,139.41260770975057,27,46,289,3,266
1528,271,218,136.7655328798186,138.13551020408164,27,32,79,1,53
1529,271,218,136.7655328798186,138.57668934240363,27,31,94,2,53
1530,271,233,136.7655328798186,139.59836734693877,27,26,128,3,38
1531,271,546,136.7655328798186,137.88009070294785,27,23,279,1,275
1532,271,425,136.7655328798186,138.87854875283446,27,20,179,2,154
1533,271,453,136.7655328798186,139.59836734693877,27,22,219,3,182
1534,271,632,136.7655328798186,137.88009070294785,27,17,364,1,361
1535,271,639,136.7655328798186,138.7392290249433,27,18,378,2,368
1536,271,666,136.7655328798186,139.59836734693877,27,19,413,3,395
1537,218,6,138.13551020408164,139.20362811791384,32,50,217,1,212
1538,218,5,138.13551020408164,139.41260770975057,32,46,220,1,213
1539,218,6,138.13551020408164,140.27174603174603,32,47,231,2,212
1540,218,233,138.13551020408164,139.59836734693877,32,26,65,1,15
1541,218,235,138.13551020408164,140.45750566893423,32,25,101,2,17
1542,218,453,138.13551020408164,139.59836734693877,32,22,243,1,235
1543,218,493,138.13551020408164,140.45750566893423,32,22,293,2,275
1544,218,666,138.13551020408164,139.59836734693877,32,19,452,1,448
1545,218,666,138.13551020408164,140.45750566893423,32,18,459,2,448
1546,218,6,138.57668934240363,140.27174603174603,31,47,224,2,212
1547,218,233,138.57668934240363,139.59836734693877,31,26,46,1,15
1548,218,235,138.57668934240363,140.45750566893423,31,25,83,2,17
1549,218,453,138.57668934240363,139.59836734693877,31,22,239,1,235
1550,218,493,138.57668934240363,140.45750566893423,31,22,287,2,275
1551,218,546,138.57668934240363,141.31664399092972,31,22,349,3,328
1552,218,666,138.57668934240363,139.59836734693877,31,19,450,1,448
1553,218,666,138.57668934240363,140.45750566893423,31,18,455,2,448
1554,233,6,139.59836734693877,141.99002267573695,26,47,249,2,227
1555,233,546,139.59836734693877,141.31664399092972,26,22,322,2,313
1556,233,697,139.59836734693877,142.17578231292518,26,18,477,3,464
1557,233,688,139.59836734693877,142.38476190476192,26,19,471,3,455
1558,235,6,140.45750566893423,141.99002267573695,25,47,238,2,229
1559,235,6,140.45750566893423,142.6401814058957,25,49,248,2,229
1560,235,233,140.45750566893423,142.15256235827664,25,26,73,2,2
1561,235,233,140.45750566893423,143.03492063492064,25,25,111,3,2
1562,235,555,140.45750566893423,143.03492063492064,25,21,339,3,320
1563,235,697,140.45750566893423,142.17578231292518,25,18,468,2,462
1564,235,688,140.45750566893423,142.38476190476192,25,19,461,2,453
1565,233,6,142.15256235827664,144.14947845804988,26,49,243,2,227
1566,233,7,142.15256235827664,144.28879818594103,26,43,244,2,226
1567,233,271,142.15256235827664,143.6386394557823,26,27,74,1,38
1568,233,216,142.15256235827664,144.91573696145124,26,26,120,3,17
1569,233,493,142.15256235827664,143.8708390022676,26,22,270,2,260
1570,233,632,142.15256235827664,143.8940589569161,26,19,406,2,399
1571,233,6,143.03492063492064,144.14947845804988,25,49,232,1,227
1572,233,7,143.03492063492064,144.28879818594103,25,43,232,1,226
1573,233,216,143.03492063492064,144.91573696145124,25,26,83,2,17
1574,233,217,143.03492063492064,145.42657596371882,25,28,104,2,16
1575,233,493,143.03492063492064,145.24081632653062,25,19,277,2,260
1576,233,574,143.03492063492064,145.28725623582767,25,15,355,2,341
1577,233,657,143.03492063492064,145.24081632653062,25,16,435,2,424
1578,233,629,143.03492063492064,145.28725623582767,25,16,408,2,396
1579,271,7,143.6386394557823,146.14639455782313,27,45,285,3,264
1580,271,3,143.6386394557823,146.30893424036282,27,44,292,3,268
1581,271,216,143.6386394557823,144.91573696145124,27,26,78,1,55
1582,271,217,143.6386394557823,145.42657596371882,27,28,94,2,54
1583,271,246,143.6386394557823,146.28571428571428,27,24,117,3,25
1584,271,493,143.6386394557823,145.24081632653062,27,19,232,2,222
1585,271,574,143.6386394557823,145.28725623582767,27,15,311,2,303
1586,271,411,143.6386394557823,146.28571428571428,27,15,181,3,140
1587,271,657,143.6386394557823,145.24081632653062,27,16,392,2,386
1588,271,629,143.6386394557823,145.28725623582767,27,16,365,2,358
1589,216,7,144.91573696145124,146.14639455782313,26,45,216,1,209
1590,216,3,144.91573696145124,146.30893424036282,26,44,221,1,213
1591,216,14,144.91573696145124,147.30739229024942,26,41,227,2,202
1592,216,246,144.91573696145124,146.28571428571428,26,24,66,1,30
1593,216,253,144.91573696145124,147.7021315192744,26,18,126,3,37
1594,216,411,144.91573696145124,146.28571428571428,26,15,204,1,195
1595,217,14,145.42657596371882,147.30739229024942,28,41,219,2,203
1596,217,2,145.42657596371882,148.30585034013606,28,20,248,3,215
1597,217,253,145.42657596371882,147.7021315192744,28,18,104,2,36
1598,246,14,146.28571428571428,147.30739229024942,24,41,236,1,232
1599,246,2,146.28571428571428,148.30585034013606,24,20,259,2,244
1600,246,253,146.28571428571428,147.7021315192744,24,18,61,1,7
1601,500,5,6.965986394557823,8.70748299319728,13,46,501,2,495
1602,500,41,6.965986394557823,9.079002267573696,13,40,468,2,459
1603,500,246,6.965986394557823,8.452063492063493,13,24,262,1,254
1604,500,219,6.965986394557823,9.287981859410431,13,23,298,2,281
1605,500,587,6.965986394557823,8.846802721088435,13,15,119,2,87
1606,500,485,6.965986394557823,9.311201814058958,13,17,102,2,15
1607,500,771,6.965986394557823,8.614603174603175,13,19,280,2,271
1608,500,893,6.965986394557823,8.6378231292517,13,20,400,2,393
1609,486,5,7.592925170068027,8.70748299319728,18,46,483,1,481
1610,486,41,7.592925170068027,9.079002267573696,18,40,450,1,445
1611,486,219,7.592925170068027,9.287981859410431,18,23,277,2,267
1612,486,252,7.592925170068027,10.170340136054422,18,21,259,3,234
1613,486,587,7.592925170068027,8.846802721088435,18,15,115,1,101
1614,486,485,7.592925170068027,9.311201814058958,18,17,74,2,1
1615,486,771,7.592925170068027,8.614603174603175,18,19,288,1,285
1616,486,893,7.592925170068027,8.6378231292517,18,20,409,1,407
1617,486,834,7.592925170068027,10.54185941043084,18,18,370,3,348
1618,587,252,8.846802721088435,10.170340136054422,15,21,340,1,335
1619,587,536,8.846802721088435,10.866938775510205,15,17,101,2,51
1620,587,485,8.846802721088435,11.00625850340136,15,19,138,2,102
1621,587,784,8.846802721088435,10.866938775510205,15,17,215,2,197
1622,587,759,8.846802721088435,11.331337868480725,15,15,203,2,172
1623,587,834,8.846802721088435,10.54185941043084,15,18,258,2,247
1624,587,839,8.846802721088435,11.261678004535147,15,13,273,2,252
1625,485,5,9.311201814058958,10.634739229024943,17,46,483,1,480
1626,485,5,9.311201814058958,11.702857142857143,17,46,491,2,480
1627,485,5,9.311201814058958,12.144036281179138,17,46,495,3,480
1628,485,210,9.311201814058958,11.865396825396825,17,22,296,3,275
1629,485,536,9.311201814058958,10.866938775510205,17,17,84,2,51
1630,485,784,9.311201814058958,10.866938775510205,17,17,306,2,299
1631,485,759,9.311201814058958,11.331337868480725,17,15,287,2,274
1632,485,834,9.311201814058958,10.54185941043084,17,18,353,1,349
1633,485,839,9.311201814058958,11.261678004535147,17,13,364,2,354
1634,536,61,10.866938775510205,13.374693877551021,17,44,487,3,475
1635,536,219,10.866938775510205,12.329795918367347,17,32,323,1,317
1636,536,227,10.866938775510205,13.583673469387755,17,22,330,3,309
1637,536,586,10.866938775510205,12.329795918367347,17,21,80,1,50
1638,536,578,10.866938775510205,13.049614512471656,17,17,103,2,42
1639,536,768,10.866938775510205,12.353015873015874,17,20,241,1,232
1640,536,935,10.866938775510205,12.701315192743765,17,15,407,2,399
1641,485,5,11.00625850340136,12.144036281179138,19,46,482,1,480
1642,485,61,11.00625850340136,13.374693877551021,19,44,436,2,424
1643,485,219,11.00625850340136,12.329795918367347,19,32,272,1,266
1644,485,227,11.00625850340136,13.583673469387755,19,22,281,3,258
1645,485,586,11.00625850340136,12.329795918367347,19,21,116,1,101
1646,485,578,11.00625850340136,13.049614512471656,19,17,128,2,93
1647,485,768,11.00625850340136,12.353015873015874,19,20,289,1,283
1648,485,791,11.00625850340136,13.908752834467121,19,19,331,3,306
1649,485,935,11.00625850340136,12.701315192743765,19,15,456,2,450
1650,485,901,11.00625850340136,13.862312925170068,19,17,434,3,416
1651,586,227,12.329795918367347,13.583673469387755,21,22,363,1,359
1652,586,219,12.329795918367347,14.442811791383221,21,22,378,2,367
1653,586,252,12.329795918367347,15.301950113378686,21,21,358,3,334
1654,586,481,12.329795918367347,14.442811791383221,21,18,139,2,105
1655,586,583,12.329795918367347,15.069750566893424,21,17,118,3,3
1656,586,791,12.329795918367347,13.908752834467121,21,19,216,2,205
1657,586,713,12.329795918367347,14.814331065759637,21,19,166,2,127
1658,586,901,12.329795918367347,13.862312925170068,21,17,322,2,315
1659,586,859,12.329795918367347,14.814331065759637,21,19,293,2,273
1660,578,219,13.049614512471656,14.442811791383221,17,22,364,1,359
1661,578,252,13.049614512471656,15.301950113378686,17,21,340,2,326
1662,578,481,13.049614512471656,14.442811791383221,17,18,114,1,97
1663,578,583,13.049614512471656,15.069750566893424,17,17,87,2,5
1664,578,713,13.049614512471656,14.814331065759637,17,19,155,2,135
1665,578,814,13.049614512471656,15.464489795918368,17,17,258,2,236
1666,578,859,13.049614512471656,14.814331065759637,17,19,291,2,281
1667,578,966,13.049614512471656,15.487709750566895,17,19,402,2,388
1668,481,40,14.442811791383221,16.021768707482995,18,38,446,2,441
1669,481,224,14.442811791383221,16.16108843537415,18,21,267,2,257
1670,481,482,14.442811791383221,16.16108843537415,18,19,74,2,1
1671,481,814,14.442811791383221,15.464489795918368,18,17,336,1,333
1672,481,736,14.442811791383221,16.904126984126986,18,16,276,2,255
1673,481,734,14.442811791383221,17.322086167800453,18,17,282,3,253
1674,481,966,14.442811791383221,15.487709750566895,18,19,487,1,485
1675,481,902,14.442811791383221,16.973786848072564,18,20,435,3,421
1676,481,888,14.442811791383221,17.29886621315193,18,15,425,3,407
1677,583,224,15.069750566893424,16.16108843537415,17,21,362,1,359
1678,583,206,15.069750566893424,17.623945578231293,17,29,393,3,377
1679,583,482,15.069750566893424,16.16108843537415,17,19,111,1,101
1680,583,447,15.069750566893424,17.670385487528346,17,19,176,3,136
1681,583,736,15.069750566893424,16.904126984126986,17,16,172,2,153
1682,583,734,15.069750566893424,17.322086167800453,17,17,179,2,151
1683,583,902,15.069750566893424,16.973786848072564,17,20,329,2,319
1684,583,888,15.069750566893424,17.29886621315193,17,15,320,2,305
1685,482,5,16.16108843537415,17.484625850340137,19,46,480,1,477
1686,482,5,16.16108843537415,18.993922902494333,19,46,492,3,477
1687,482,206,16.16108843537415,17.623945578231293,19,29,283,1,276
1688,482,213,16.16108843537415,18.64562358276644,19,29,289,2,269
1689,482,447,16.16108843537415,17.670385487528346,19,19,74,2,35
1690,482,581,16.16108843537415,18.854603174603174,19,15,153,3,99
1691,482,734,16.16108843537415,17.322086167800453,19,17,257,1,252
1692,482,638,16.16108843537415,18.901043083900227,19,15,196,3,156
1693,482,888,16.16108843537415,17.29886621315193,19,15,409,1,406
1694,482,954,16.16108843537415,18.901043083900227,19,16,487,3,472
1695,447,5,17.670385487528346,18.993922902494333,19,46,446,1,442
1696,447,37,17.670385487528346,20.01560090702948,19,43,422,2,410
1697,447,205,17.670385487528346,19.806621315192743,19,37,259,2,242
1698,447,205,17.670385487528346,20.29424036281179,19,32,267,3,242
1699,447,581,17.670385487528346,18.854603174603174,19,15,143,1,134
1700,447,573,17.670385487528346,19.806621315192743,19,23,156,2,126
1701,447,438,17.670385487528346,20.59609977324263,19,21,126,3,9
1702,447,638,17.670385487528346,18.901043083900227,19,15,198,1,191
1703,447,652,17.670385487528346,19.853061224489796,19,25,226,2,205
1704,447,616,17.670385487528346,20.54965986394558,19,19,210,3,169
1705,581,205,18.854603174603174,20.29424036281179,15,32,381,1,376
1706,581,208,18.854603174603174,21.339138321995467,15,30,388,2,373
1707,581,438,18.854603174603174,20.59609977324263,15,21,161,2,143
1708,581,485,18.854603174603174,21.08371882086168,15,22,136,2,96
1709,581,616,18.854603174603174,20.54965986394558,15,19,81,2,35
1710,581,626,18.854603174603174,21.31591836734694,15,20,115,2,45
1711,581,833,18.854603174603174,21.292698412698414,15,13,273,2,252
1712,573,208,19.806621315192743,21.339138321995467,23,30,371,2,365
1713,573,205,19.806621315192743,22.709115646258503,23,27,389,3,368
1714,573,485,19.806621315192743,21.08371882086168,23,22,104,1,88
1715,573,453,19.806621315192743,22.175056689342405,23,22,157,2,120
1716,573,626,19.806621315192743,21.31591836734694,23,20,84,2,53
1717,573,833,19.806621315192743,21.292698412698414,23,13,268,1,260
1718,573,827,19.806621315192743,22.569795918367348,23,15,280,3,254
1719,438,5,20.59609977324263,21.989297052154196,21,46,437,1,433
1720,438,6,20.59609977324263,22.407256235827663,21,46,439,2,432
1721,438,205,20.59609977324263,22.709115646258503,21,27,250,2,233
1722,438,226,20.59609977324263,23.057414965986396,21,32,237,2,212
1723,438,453,20.59609977324263,22.175056689342405,21,22,70,2,15
1724,438,571,20.59609977324263,23.034195011337868,21,21,169,2,133
1725,438,650,20.59609977324263,23.010975056689343,21,20,236,2,212
1726,438,618,20.59609977324263,23.56825396825397,21,21,221,3,180
1727,438,827,20.59609977324263,22.569795918367348,21,15,398,2,389
1728,485,6,21.08371882086168,22.407256235827663,22,46,482,1,479
1729,485,6,21.08371882086168,23.707573696145126,22,46,492,3,479
1730,485,205,21.08371882086168,22.709115646258503,22,27,289,2,280
