,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1420,234,6,60.20934240362812,62.99573696145125,11,30,258,3,228
1421,234,219,60.20934240362812,61.78829931972789,11,16,70,2,15
1422,234,244,60.20934240362812,62.62421768707483,11,14,104,2,10
1423,234,510,60.20934240362812,61.811519274376415,11,8,284,2,276
1424,234,611,60.20934240362812,62.415238095238095,11,8,389,2,377
1425,234,627,60.20934240362812,62.415238095238095,11,7,404,2,393
1426,219,6,61.78829931972789,62.99573696145125,16,30,219,1,213
1427,219,6,61.78829931972789,63.85487528344672,16,30,231,2,213
1428,219,6,61.78829931972789,64.29605442176872,16,31,239,3,213
1429,219,242,61.78829931972789,63.25115646258504,16,18,67,1,23
1430,219,226,61.78829931972789,64.17995464852608,16,9,103,2,7
1431,219,585,61.78829931972789,63.901315192743766,16,5,377,2,366
1432,219,537,61.78829931972789,64.57469387755103,16,10,340,3,318
1433,219,697,61.78829931972789,63.41369614512472,16,2,483,2,478
1434,244,6,62.62421768707483,63.85487528344672,14,30,244,1,238
1435,244,6,62.62421768707483,64.29605442176872,14,31,249,2,238
1436,244,6,62.62421768707483,65.59637188208617,14,31,270,3,238
1437,244,226,62.62421768707483,64.17995464852608,14,9,69,2,18
1438,244,261,62.62421768707483,65.24807256235827,14,10,114,3,17
1439,244,585,62.62421768707483,63.901315192743766,14,5,345,1,341
1440,244,537,62.62421768707483,64.57469387755103,14,10,305,2,293
1441,244,523,62.62421768707483,65.03909297052154,14,4,298,2,279
1442,244,683,62.62421768707483,64.78367346938775,14,5,449,2,439
1443,242,6,63.25115646258504,64.29605442176872,18,31,240,1,236
1444,242,6,63.25115646258504,65.59637188208617,18,31,257,2,236
1445,242,261,63.25115646258504,65.24807256235827,18,10,88,2,19
1446,242,537,63.25115646258504,64.57469387755103,18,10,300,1,295
1447,242,523,63.25115646258504,65.03909297052154,18,4,291,2,281
1448,242,683,63.25115646258504,64.78367346938775,18,5,446,2,441
1449,226,6,64.17995464852608,65.59637188208617,9,31,228,1,220
1450,226,6,64.17995464852608,66.45551020408163,9,30,241,2,220
1451,226,261,64.17995464852608,65.24807256235827,9,10,58,1,35
1452,226,253,64.17995464852608,66.71092970521542,9,11,112,3,27
1453,226,525,64.17995464852608,66.98956916099773,9,5,323,3,299
1454,261,6,65.24807256235827,66.45551020408163,10,30,260,1,255
1455,261,6,65.24807256235827,67.77904761904762,10,31,277,3,255
1456,261,6,65.24807256235827,68.22022675736962,10,31,285,3,255
1457,261,253,65.24807256235827,66.71092970521542,10,11,64,1,8
1458,261,277,65.24807256235827,67.38430839002268,10,11,93,2,16
1459,261,525,65.24807256235827,66.98956916099773,10,5,274,2,264
1460,261,475,65.24807256235827,67.47718820861678,10,7,235,2,214
1461,261,655,65.24807256235827,67.47718820861678,10,8,406,2,394
1462,253,6,66.71092970521542,67.77904761904762,11,31,251,1,247
1463,253,6,66.71092970521542,68.22022675736962,11,31,255,2,247
1464,253,6,66.71092970521542,69.52054421768707,11,30,275,3,247
1465,253,226,66.71092970521542,68.82394557823129,11,13,95,2,27
1466,253,467,66.71092970521542,68.82394557823129,11,8,233,2,214
1467,253,649,66.71092970521542,68.61496598639457,11,6,404,2,396
1468,277,6,67.38430839002268,69.52054421768707,11,30,286,2,271
1469,277,226,67.38430839002268,68.82394557823129,11,13,80,1,51
1470,277,219,67.38430839002268,69.93850340136055,11,16,124,3,58
1471,277,467,67.38430839002268,68.82394557823129,11,8,200,1,190
1472,277,649,67.38430839002268,68.61496598639457,11,6,376,1,372
1473,226,6,68.82394557823129,70.82086167800453,13,35,236,2,220
1474,226,5,68.82394557823129,71.26204081632653,13,34,245,2,221
1475,226,219,68.82394557823129,69.93850340136055,13,16,49,1,7
1476,226,256,68.82394557823129,70.54222222222222,13,28,80,2,30
1477,226,237,68.82394557823129,71.63356009070294,13,20,121,3,11
1478,226,512,68.82394557823129,70.54222222222222,13,16,295,2,286
1479,226,513,68.82394557823129,71.02984126984127,13,11,302,2,287
1480,226,632,68.82394557823129,71.4942403628118,13,9,422,3,406
1481,219,5,69.93850340136055,71.26204081632653,16,34,221,1,214
1482,219,6,69.93850340136055,72.56235827664399,16,36,241,3,213
1483,219,237,69.93850340136055,71.63356009070294,16,20,75,2,18
1484,219,205,69.93850340136055,72.60879818594104,16,19,116,3,14
1485,219,513,69.93850340136055,71.02984126984127,16,11,298,1,294
1486,219,632,69.93850340136055,71.4942403628118,16,9,418,2,413
1487,219,701,69.93850340136055,72.51591836734694,16,5,495,3,482
1488,256,6,70.54222222222222,72.56235827664399,28,36,265,2,250
1489,256,6,70.54222222222222,73.44471655328799,28,34,280,3,250
1490,256,237,70.54222222222222,71.63356009070294,28,20,51,1,19
1491,256,205,70.54222222222222,72.60879818594104,28,19,103,2,51
1492,256,257,70.54222222222222,73.30539682539683,28,23,119,3,1
1493,256,484,70.54222222222222,72.95709750566894,28,9,251,2,228
1494,256,486,70.54222222222222,73.04997732426304,28,7,254,3,230
1495,256,701,70.54222222222222,72.51591836734694,28,5,453,2,445
1496,237,6,71.63356009070294,73.44471655328799,20,34,244,2,231
1497,237,5,71.63356009070294,74.30385487528345,20,34,259,3,232
1498,237,257,71.63356009070294,73.30539682539683,20,23,75,2,20
1499,237,233,71.63356009070294,74.32707482993197,20,21,116,3,4
1500,237,484,71.63356009070294,72.95709750566894,20,9,253,1,247
1501,237,486,71.63356009070294,73.04997732426304,20,7,256,1,249
1502,237,668,71.63356009070294,73.93233560090704,20,2,442,2,431
1503,205,5,72.60879818594104,74.30385487528345,19,34,213,2,200
1504,205,6,72.60879818594104,75.16299319727891,19,35,227,3,199
1505,205,233,72.60879818594104,74.32707482993197,19,21,79,2,28
1506,205,243,72.60879818594104,75.20943310657597,19,20,118,3,38
1507,205,512,72.60879818594104,74.7914739229025,19,8,321,2,307
1508,205,488,72.60879818594104,75.20943310657597,19,11,304,3,283
1509,205,668,72.60879818594104,73.93233560090704,19,2,466,1,463
1510,257,6,73.30539682539683,75.16299319727891,23,35,263,2,251
1511,257,233,73.30539682539683,74.32707482993197,23,21,50,1,24
1512,257,243,73.30539682539683,75.20943310657597,23,20,83,2,14
1513,257,512,73.30539682539683,74.7914739229025,23,8,263,1,255
1514,257,488,73.30539682539683,75.20943310657597,23,11,245,2,231
1515,257,497,73.30539682539683,76.16145124716553,23,10,270,3,240
1516,257,665,73.30539682539683,75.9524716553288,23,4,424,3,408
1517,257,642,73.30539682539683,76.20789115646258,23,6,405,3,385
1518,233,6,74.32707482993197,76.90448979591837,21,35,253,3,227
1519,233,307,74.32707482993197,76.92770975056689,21,16,134,3,74
1520,233,497,74.32707482993197,76.16145124716553,21,10,276,2,264
1521,233,665,74.32707482993197,75.9524716553288,21,4,438,2,432
1522,233,642,74.32707482993197,76.20789115646258,21,6,417,2,409
1523,243,6,75.20943310657597,76.90448979591837,20,35,248,2,237
1524,243,6,75.20943310657597,77.34566893424036,20,34,254,2,237
1525,243,307,75.20943310657597,76.92770975056689,20,16,98,2,64
1526,243,225,75.20943310657597,77.53142857142858,20,30,102,2,18
1527,243,516,75.20943310657597,77.41532879818594,20,12,289,2,273
1528,307,58,76.92770975056689,78.99428571428571,16,36,264,2,249
1529,307,58,76.92770975056689,79.01750566893425,16,36,265,2,249
1530,307,227,76.92770975056689,78.25124716553289,16,23,98,1,80
1531,307,587,76.92770975056689,78.85496598639456,16,11,292,2,280
1532,307,450,76.92770975056689,79.62122448979592,16,15,184,3,143
1533,307,649,76.92770975056689,78.76208616780046,16,9,351,2,342
1534,307,635,76.92770975056689,79.64444444444445,16,9,348,3,328
1535,225,58,77.53142857142858,78.99428571428571,30,36,178,1,167
1536,225,58,77.53142857142858,79.01750566893425,30,36,179,1,167
1537,225,5,77.53142857142858,80.38748299319728,30,35,252,3,220
1538,225,240,77.53142857142858,79.92308390022676,30,29,104,2,15
1539,225,242,77.53142857142858,80.0391836734694,30,30,109,3,17
1540,225,587,77.53142857142858,78.85496598639456,30,11,366,1,362
1541,225,450,77.53142857142858,79.62122448979592,30,15,242,2,225
1542,225,649,77.53142857142858,78.76208616780046,30,9,427,1,424
1543,225,635,77.53142857142858,79.64444444444445,30,9,420,2,410
1544,227,5,78.25124716553289,80.38748299319728,23,35,240,2,222
1545,227,240,78.25124716553289,79.92308390022676,23,29,73,2,13
1546,227,242,78.25124716553289,80.0391836734694,23,30,78,2,15
1547,227,450,78.25124716553289,79.62122448979592,23,15,231,1,223
1548,227,516,78.25124716553289,80.92154195011338,23,16,311,3,289
1549,227,635,78.25124716553289,79.64444444444445,23,9,412,1,408
1550,227,679,78.25124716553289,80.89832199546485,23,8,466,3,452
1551,240,58,79.92308390022676,81.43238095238095,29,35,193,2,182
1552,240,225,79.92308390022676,81.75746031746031,29,24,80,2,15
1553,240,243,79.92308390022676,82.03609977324263,29,20,91,2,3
1554,240,485,79.92308390022676,81.87356009070295,29,14,259,2,245
1555,240,484,79.92308390022676,82.08253968253969,29,6,261,2,244
1556,240,622,79.92308390022676,81.85034013605443,29,9,391,2,382
1557,242,58,80.0391836734694,81.43238095238095,30,35,194,1,184
1558,242,5,80.0391836734694,82.9881179138322,30,34,269,3,237
1559,242,225,80.0391836734694,81.75746031746031,30,24,76,2,17
1560,242,243,80.0391836734694,82.03609977324263,30,20,86,2,1
1561,242,485,80.0391836734694,81.87356009070295,30,14,256,2,243
1562,242,484,80.0391836734694,82.08253968253969,30,6,258,2,242
1563,242,622,80.0391836734694,81.85034013605443,30,9,388,2,380
1564,225,5,81.75746031746031,82.9881179138322,24,34,226,1,220
1565,225,6,81.75746031746031,83.4292970521542,24,35,231,2,219
1566,225,65,81.75746031746031,84.38131519274377,24,35,196,3,160
1567,225,205,81.75746031746031,83.17387755102041,24,19,64,1,20
1568,225,505,81.75746031746031,83.26675736961451,24,7,287,2,280
1569,225,478,81.75746031746031,84.65995464852608,24,14,282,3,253
1570,225,632,81.75746031746031,84.65995464852608,24,11,426,3,407
1571,243,6,82.03609977324263,83.4292970521542,20,35,244,1,237
1572,243,65,82.03609977324263,84.38131519274377,20,35,205,2,178
1573,243,205,82.03609977324263,83.17387755102041,20,19,62,1,38
1574,243,224,82.03609977324263,84.89215419501134,20,17,124,3,19
1575,243,505,82.03609977324263,83.26675736961451,20,7,267,1,262
1576,243,478,82.03609977324263,84.65995464852608,20,14,261,3,235
1577,243,632,82.03609977324263,84.65995464852608,20,11,405,3,389
1578,205,65,83.17387755102041,84.38131519274377,19,35,149,1,140
1579,205,6,83.17387755102041,85.58875283446712,19,35,225,2,199
1580,205,5,83.17387755102041,86.02993197278911,19,35,235,3,200
1581,205,224,83.17387755102041,84.89215419501134,19,17,76,2,19
1582,205,227,83.17387755102041,85.2172335600907,19,27,91,2,22
1583,205,478,83.17387755102041,84.65995464852608,19,14,280,1,273
1584,205,552,83.17387755102041,85.14757369614513,19,11,357,2,347
1585,205,632,83.17387755102041,84.65995464852608,19,11,432,1,427
1586,205,632,83.17387755102041,85.33333333333333,19,9,437,2,427
1587,224,5,84.89215419501134,86.02993197278911,17,35,224,1,219
1588,224,6,84.89215419501134,87.77142857142857,17,34,251,3,218
1589,224,205,84.89215419501134,86.49433106575964,17,18,72,2,19
1590,224,236,84.89215419501134,87.05160997732426,17,18,94,2,12
1591,224,511,84.89215419501134,86.44789115646259,17,13,295,2,287
1592,224,648,84.89215419501134,86.44789115646259,17,7,429,2,424
1593,227,6,85.2172335600907,87.77142857142857,27,34,247,3,221
1594,227,205,85.2172335600907,86.49433106575964,27,18,59,1,22
1595,227,236,85.2172335600907,87.05160997732426,27,18,80,2,9
1596,227,511,85.2172335600907,86.44789115646259,27,13,289,1,284
1597,227,492,85.2172335600907,88.00362811791383,27,12,291,3,265
1598,227,648,85.2172335600907,86.44789115646259,27,7,424,1,421
1599,227,690,85.2172335600907,88.00362811791383,27,9,478,3,463
1600,227,644,85.2172335600907,88.07328798185941,27,11,435,3,417
1601,205,6,86.49433106575964,87.77142857142857,18,34,206,1,199
1602,205,58,86.49433106575964,88.93242630385488,18,35,181,2,147
1603,205,6,86.49433106575964,89.07174603174603,18,36,228,3,199
1604,205,227,86.49433106575964,88.25904761904762,18,26,79,2,22
1605,205,261,86.49433106575964,89.11818594104308,18,17,126,3,56
1606,205,492,86.49433106575964,88.00362811791383,18,12,294,2,287
1607,205,483,86.49433106575964,88.25904761904762,18,14,288,2,278
1608,205,599,86.49433106575964,89.39682539682539,18,11,413,3,394
1609,205,690,86.49433106575964,88.00362811791383,18,9,489,2,485
1610,205,644,86.49433106575964,88.07328798185941,18,11,444,2,439
1611,205,675,86.49433106575964,89.42004535147393,18,10,487,3,470
1612,236,58,87.05160997732426,88.93242630385488,18,35,196,2,178
1613,236,6,87.05160997732426,89.07174603174603,18,36,246,2,230
1614,236,227,87.05160997732426,88.25904761904762,18,26,53,1,9
1615,236,261,87.05160997732426,89.11818594104308,18,17,92,2,25
1616,236,483,87.05160997732426,88.25904761904762,18,14,252,1,247
1617,236,599,87.05160997732426,89.39682539682539,18,11,377,2,363
1618,236,644,87.05160997732426,88.07328798185941,18,11,410,1,408
1619,236,675,87.05160997732426,89.42004535147393,18,10,451,2,439
1620,227,16,88.25904761904762,90.34884353741496,26,35,229,2,211
1621,227,253,88.25904761904762,90.25596371882087,26,16,90,2,26
1622,227,599,88.25904761904762,89.39682539682539,26,11,375,1,372
1623,227,528,88.25904761904762,90.69714285714286,26,8,319,2,301
1624,227,529,88.25904761904762,91.18476190476191,26,13,327,3,302
1625,227,675,88.25904761904762,89.42004535147393,26,10,451,1,448
1626,227,616,88.25904761904762,91.18476190476191,26,3,409,3,389
1627,261,16,89.11818594104308,90.34884353741496,17,35,251,1,245
1628,261,6,89.11818594104308,91.25442176870749,17,35,271,2,255
1629,261,253,89.11818594104308,90.25596371882087,17,16,50,1,8
1630,261,232,89.11818594104308,91.78848072562359,17,20,119,3,29
1631,261,528,89.11818594104308,90.69714285714286,17,8,276,2,267
1632,261,529,89.11818594104308,91.18476190476191,17,13,282,2,268
1633,261,616,89.11818594104308,91.18476190476191,17,3,366,2,355
1634,253,6,90.25596371882087,92.57795918367347,16,36,266,2,247
1635,253,232,90.25596371882087,91.78848072562359,16,20,69,2,21
1636,253,231,90.25596371882087,92.53151927437642,16,18,100,2,22
1637,253,567,90.25596371882087,92.48507936507937,16,13,328,2,314
1638,253,647,90.25596371882087,92.48507936507937,16,11,406,2,394
1639,232,6,91.78848072562359,93.43709750566893,20,35,237,2,226
1640,232,5,91.78848072562359,94.7374149659864,20,35,260,3,227
1641,232,205,91.78848072562359,93.59963718820862,20,18,83,2,27
1642,232,439,91.78848072562359,93.25133786848073,20,8,216,1,207
1643,232,482,91.78848072562359,94.57487528344672,20,14,277,3,250
1644,232,664,91.78848072562359,94.57487528344672,20,13,448,3,432
1645,231,5,92.53151927437642,94.7374149659864,18,35,245,2,226
1646,231,55,92.53151927437642,95.06249433106576,18,35,207,3,176
1647,231,205,92.53151927437642,93.59963718820862,18,18,53,1,26
1648,231,220,92.53151927437642,94.8302947845805,18,15,100,2,11
1649,231,254,92.53151927437642,95.17859410430839,18,15,116,3,23
1650,231,482,92.53151927437642,94.57487528344672,18,14,266,2,251
1651,231,664,92.53151927437642,94.57487528344672,18,13,442,2,433
1652,205,5,93.59963718820862,94.7374149659864,18,35,206,1,200
1653,205,55,93.59963718820862,95.06249433106576,18,35,163,1,150
1654,205,220,93.59963718820862,94.8302947845805,18,15,55,1,15
1655,205,254,93.59963718820862,95.17859410430839,18,15,84,2,49
1656,205,353,93.59963718820862,96.20027210884354,18,17,186,3,148
1657,205,520,93.59963718820862,95.75909297052155,18,4,328,2,315
1658,220,6,94.8302947845805,96.89687074829932,15,35,232,2,214
1659,220,5,94.8302947845805,97.77922902494332,15,35,250,3,215
1660,220,353,94.8302947845805,96.20027210884354,15,17,145,1,133
1661,220,232,94.8302947845805,97.500589569161,15,15,116,3,12
1662,220,464,94.8302947845805,96.59501133786848,15,8,256,2,244
1663,220,482,94.8302947845805,97.05941043083901,15,4,279,2,262
1664,220,618,94.8302947845805,96.71111111111111,15,3,406,2,398
1665,254,6,95.17859410430839,96.89687074829932,15,35,259,2,248
1666,254,5,95.17859410430839,97.77922902494332,15,35,273,3,249
1667,254,353,95.17859410430839,96.20027210884354,15,17,108,1,99
1668,254,232,95.17859410430839,97.500589569161,15,15,102,2,22
1669,254,464,95.17859410430839,96.59501133786848,15,8,219,1,210
1670,254,482,95.17859410430839,97.05941043083901,15,4,242,2,228
1671,254,618,95.17859410430839,96.71111111111111,15,3,370,2,364
1672,353,5,96.20027210884354,97.77922902494332,17,35,355,2,348
1673,353,6,96.20027210884354,98.2204081632653,17,35,358,2,347
1674,353,232,96.20027210884354,97.500589569161,17,15,133,1,121
1675,353,216,96.20027210884354,98.82412698412699,17,18,178,3,137
1676,353,488,96.20027210884354,98.47582766439909,17,7,167,2,135
1677,232,6,97.500589569161,99.52072562358276,15,31,242,2,226
1678,232,216,97.500589569161,98.82412698412699,15,18,59,1,16
1679,232,216,97.500589569161,99.56716553287983,15,16,90,2,16
1680,232,429,97.500589569161,99.6368253968254,15,15,217,2,197
1681,232,431,97.500589569161,100.0780045351474,15,12,228,3,199
1682,216,6,98.82412698412699,100.82104308390024,18,31,227,2,210
1683,216,6,98.82412698412699,101.70340136054422,18,30,244,3,210
1684,216,343,98.82412698412699,100.84426303854876,18,20,154,2,127
1685,216,343,98.82412698412699,101.03002267573696,18,19,159,2,127
1686,216,431,98.82412698412699,100.0780045351474,18,12,222,1,215
1687,216,412,98.82412698412699,101.72662131519274,18,12,232,3,196
1688,216,6,99.56716553287983,100.82104308390024,16,31,217,1,210
1689,216,6,99.56716553287983,101.70340136054422,16,30,229,2,210
1690,216,6,99.56716553287983,102.1213605442177,16,31,237,3,210
1691,216,343,99.56716553287983,100.84426303854876,16,20,138,1,127
1692,216,343,99.56716553287983,101.03002267573696,16,19,142,1,127
1693,216,339,99.56716553287983,102.35356009070296,16,19,172,3,123
1694,216,412,99.56716553287983,101.72662131519274,16,12,217,2,196
1695,216,689,99.56716553287983,101.84272108843538,16,4,483,2,473
1696,343,6,100.84426303854876,102.1213605442177,20,31,341,1,337
1697,343,6,100.84426303854876,103.42167800453515,20,31,355,3,337
1698,343,339,100.84426303854876,102.35356009070296,20,19,65,2,4
1699,343,340,100.84426303854876,103.72353741496599,20,21,124,3,3
1700,343,519,100.84426303854876,102.91083900226758,20,11,197,2,176
