,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1364,211,258,139.29650793650794,141.27020408163267,24,30,97,2,47
1365,211,262,139.29650793650794,142.1990022675737,24,29,135,3,51
1366,211,566,139.29650793650794,141.31664399092972,24,27,366,2,355
1367,211,695,139.29650793650794,141.33986394557823,24,24,492,2,484
1368,219,5,139.94666666666666,141.15410430839003,32,49,220,1,214
1369,219,5,139.94666666666666,141.8274829931973,32,49,229,2,214
1370,219,258,139.94666666666666,141.27020408163267,32,30,69,1,39
1371,219,262,139.94666666666666,142.1990022675737,32,29,106,2,43
1372,219,566,139.94666666666666,141.31664399092972,32,27,352,1,347
1373,219,576,139.94666666666666,142.38476190476192,32,26,372,2,357
1374,219,695,139.94666666666666,141.33986394557823,32,24,480,1,476
1375,219,691,139.94666666666666,142.38476190476192,32,24,484,2,472
1376,258,8,141.27020408163267,143.33678004535147,30,50,265,2,250
1377,258,5,141.27020408163267,143.77795918367346,30,49,275,3,253
1378,258,218,141.27020408163267,143.12780045351474,30,30,89,2,40
1379,258,206,141.27020408163267,144.12625850340137,30,31,134,3,52
1380,258,576,141.27020408163267,142.38476190476192,30,26,322,1,318
1381,258,565,141.27020408163267,143.52253968253967,30,19,322,2,307
1382,258,556,141.27020408163267,143.7082993197279,30,12,316,2,298
1383,258,691,141.27020408163267,142.38476190476192,30,24,436,1,433
1384,258,754,141.27020408163267,143.12780045351474,30,18,502,2,496
1385,262,8,142.1990022675737,143.33678004535147,29,50,259,1,254
1386,262,5,142.1990022675737,143.77795918367346,29,49,266,2,257
1387,262,26,142.1990022675737,144.9621768707483,29,40,264,3,236
1388,262,206,142.1990022675737,144.12625850340137,29,31,100,2,56
1389,262,565,142.1990022675737,143.52253968253967,29,19,308,1,303
1390,262,556,142.1990022675737,143.7082993197279,29,12,301,2,294
1391,218,26,143.12780045351474,144.9621768707483,30,40,208,2,192
1392,218,48,143.12780045351474,145.70521541950114,30,34,203,3,170
1393,206,48,144.12625850340137,145.70521541950114,31,34,172,2,158
1394,206,26,144.12625850340137,147.0984126984127,31,38,221,3,180
1395,206,213,144.12625850340137,146.40181405895692,31,13,98,2,7
1396,213,48,146.40181405895692,148.49160997732426,13,36,188,2,165
1397,213,77,146.40181405895692,149.3275283446712,13,36,185,3,136
1398,213,257,146.40181405895692,149.2346485260771,13,25,130,3,44
1399,257,29,149.2346485260771,150.95292517006803,25,37,240,2,228
1400,258,39,152.57832199546485,154.64489795918368,28,36,236,2,219
1401,258,39,152.57832199546485,154.6681179138322,28,37,237,2,219
1402,258,260,152.57832199546485,153.64643990929704,28,25,46,1,2
1403,258,268,152.57832199546485,154.6681179138322,28,16,91,2,10
1404,258,576,152.57832199546485,153.66965986394558,28,17,321,1,318
1405,258,634,152.57832199546485,153.66965986394558,28,15,379,1,376
1406,207,39,153.4374603174603,154.64489795918368,28,36,176,1,168
1407,207,39,153.4374603174603,154.6681179138322,28,37,176,1,168
1408,207,86,153.4374603174603,155.66657596371883,28,27,154,2,121
1409,207,268,153.4374603174603,154.6681179138322,28,16,81,1,61
1410,260,39,153.64643990929704,154.6681179138322,25,37,225,1,221
1411,260,86,153.64643990929704,155.66657596371883,25,27,195,2,174
1412,260,268,153.64643990929704,154.6681179138322,25,16,45,1,8
1413,268,43,154.6681179138322,156.66503401360544,16,14,241,2,225
1414,609,388,30.998639455782314,32.60081632653061,21,27,232,2,221
1415,609,413,30.998639455782314,32.113197278911564,21,26,202,1,196
1416,609,412,30.998639455782314,32.15963718820862,21,30,203,1,197
1417,609,592,30.998639455782314,33.41351473922902,21,24,105,2,17
1418,609,630,30.998639455782314,32.15963718820862,21,20,54,1,21
1419,609,637,30.998639455782314,33.69215419501134,21,21,119,3,28
1420,609,849,30.998639455782314,32.13641723356009,21,22,245,1,240
1421,609,873,30.998639455782314,33.69215419501134,21,22,288,3,264
1422,413,51,32.113197278911564,33.483174603174604,26,42,367,1,362
1423,413,73,32.113197278911564,34.13333333333333,26,41,351,2,340
1424,413,386,32.113197278911564,34.0172335600907,26,29,86,2,27
1425,413,316,32.113197278911564,35.085351473922906,26,23,161,3,97
1426,413,592,32.113197278911564,33.41351473922902,26,24,188,1,179
1427,413,450,32.113197278911564,34.78349206349206,26,21,121,3,37
1428,413,637,32.113197278911564,33.69215419501134,26,21,234,2,224
1429,413,700,32.113197278911564,34.22621315192744,26,20,301,2,287
1430,413,873,32.113197278911564,33.69215419501134,26,22,465,2,460
1431,413,843,32.113197278911564,34.22621315192744,26,20,440,2,430
1432,412,51,32.15963718820862,33.483174603174604,30,42,365,1,361
1433,412,73,32.15963718820862,34.13333333333333,30,41,349,2,339
1434,412,386,32.15963718820862,34.0172335600907,30,29,84,2,26
1435,412,316,32.15963718820862,35.085351473922906,30,23,158,3,96
1436,412,592,32.15963718820862,33.41351473922902,30,24,188,1,180
1437,412,450,32.15963718820862,34.78349206349206,30,21,119,3,38
1438,412,637,32.15963718820862,33.69215419501134,30,21,234,2,225
1439,412,700,32.15963718820862,34.22621315192744,30,20,301,2,288
1440,412,873,32.15963718820862,33.69215419501134,30,22,466,2,461
1441,412,843,32.15963718820862,34.22621315192744,30,20,440,2,431
1442,592,316,33.41351473922902,35.085351473922906,24,23,285,2,276
1443,592,267,33.41351473922902,35.92126984126984,24,27,342,3,325
1444,592,450,33.41351473922902,34.78349206349206,24,21,154,1,142
1445,592,414,33.41351473922902,35.9677097505669,24,25,209,3,178
1446,592,776,33.41351473922902,36.08380952380953,24,20,217,3,184
1447,592,796,33.41351473922902,36.385668934240364,24,25,241,3,204
1448,592,850,33.41351473922902,35.944489795918365,24,18,280,3,258
1449,450,52,34.78349206349206,36.31600907029478,21,43,403,2,398
1450,450,39,34.78349206349206,37.45378684807256,21,43,427,3,411
1451,450,267,34.78349206349206,35.92126984126984,21,27,189,1,183
1452,450,261,34.78349206349206,36.80362811791383,21,28,208,2,189
1453,450,414,34.78349206349206,35.9677097505669,21,25,62,1,36
1454,450,410,34.78349206349206,36.87328798185941,21,23,98,2,40
1455,450,776,34.78349206349206,36.08380952380953,21,20,331,1,326
1456,450,796,34.78349206349206,36.385668934240364,21,25,353,2,346
1457,450,618,34.78349206349206,37.70920634920635,21,18,210,3,168
1458,450,850,34.78349206349206,35.944489795918365,21,18,403,1,400
1459,450,821,34.78349206349206,36.40888888888889,21,20,378,2,371
1460,450,894,34.78349206349206,37.593106575963716,21,19,460,3,444
1461,414,39,35.9677097505669,37.45378684807256,25,43,380,1,375
1462,414,49,35.9677097505669,38.33614512471655,25,41,379,2,365
1463,414,244,35.9677097505669,38.01106575963719,25,24,191,2,170
1464,414,219,35.9677097505669,38.2897052154195,25,33,219,2,195
1465,414,590,35.9677097505669,38.080725623582765,25,23,198,2,176
1466,414,560,35.9677097505669,38.26648526077098,25,24,176,2,146
1467,414,618,35.9677097505669,37.70920634920635,25,18,217,2,204
1468,414,657,35.9677097505669,38.26648526077098,25,20,262,2,243
1469,414,894,35.9677097505669,37.593106575963716,25,19,485,2,480
1470,414,852,35.9677097505669,38.24326530612245,25,21,449,2,438
1471,410,49,36.87328798185941,38.33614512471655,23,41,366,1,361
1472,410,24,36.87328798185941,39.38104308390023,23,41,401,3,386
1473,410,244,36.87328798185941,38.01106575963719,23,24,173,1,166
1474,410,219,36.87328798185941,38.2897052154195,23,33,201,1,191
1475,410,259,36.87328798185941,39.14884353741497,23,29,180,2,151
1476,410,590,36.87328798185941,38.080725623582765,23,23,187,1,180
1477,410,560,36.87328798185941,38.26648526077098,23,24,162,1,150
1478,410,566,36.87328798185941,39.68290249433107,23,27,197,3,156
1479,410,657,36.87328798185941,38.26648526077098,23,20,254,1,247
1480,410,617,36.87328798185941,39.68290249433107,23,23,240,3,207
1481,410,852,36.87328798185941,38.24326530612245,23,21,446,1,442
1482,410,877,36.87328798185941,39.82222222222222,23,21,484,3,467
1483,590,259,38.080725623582765,39.14884353741497,23,29,334,1,331
1484,590,207,38.080725623582765,40.49560090702948,23,27,397,2,383
1485,590,566,38.080725623582765,39.68290249433107,23,27,73,2,24
1486,590,576,38.080725623582765,40.72780045351474,23,25,115,3,14
1487,590,617,38.080725623582765,39.68290249433107,23,23,74,2,27
1488,590,634,38.080725623582765,40.72780045351474,23,23,122,3,44
1489,590,877,38.080725623582765,39.82222222222222,23,21,297,2,287
1490,590,877,38.080725623582765,40.91356009070295,23,19,312,3,287
1491,560,207,38.26648526077098,40.49560090702948,24,27,366,2,353
1492,560,566,38.26648526077098,39.68290249433107,24,27,61,1,6
1493,560,576,38.26648526077098,40.72780045351474,24,25,107,2,16
1494,560,617,38.26648526077098,39.68290249433107,24,23,83,1,57
1495,560,634,38.26648526077098,40.72780045351474,24,23,129,2,74
1496,560,877,38.26648526077098,39.82222222222222,24,21,324,2,317
1497,560,877,38.26648526077098,40.91356009070295,24,19,337,3,317
1498,566,230,39.68290249433107,41.56371882086168,27,24,346,2,336
1499,566,576,39.68290249433107,40.72780045351474,27,25,46,1,10
1500,566,596,39.68290249433107,41.28507936507937,27,11,75,2,30
1501,566,634,39.68290249433107,40.72780045351474,27,23,82,1,68
1502,566,736,39.68290249433107,41.308299319727894,27,13,184,2,170
1503,566,877,39.68290249433107,40.91356009070295,27,19,315,1,311
1504,566,834,39.68290249433107,41.308299319727894,27,13,277,2,268
1505,576,288,40.72780045351474,42.70149659863946,25,33,300,2,288
1506,576,263,40.72780045351474,43.560634920634925,25,33,336,3,313
1507,576,548,40.72780045351474,42.840816326530614,25,19,95,2,28
1508,576,643,40.72780045351474,42.678276643990934,25,19,107,2,67
1509,576,902,40.72780045351474,42.91047619047619,25,17,339,2,326
1510,596,288,41.28507936507937,42.70149659863946,11,33,314,1,308
1511,596,263,41.28507936507937,43.560634920634925,11,33,347,2,333
1512,596,548,41.28507936507937,42.840816326530614,11,19,82,2,48
1513,596,518,41.28507936507937,44.04825396825397,11,19,142,3,78
1514,596,643,41.28507936507937,42.678276643990934,11,19,76,1,47
1515,596,622,41.28507936507937,44.00181405895692,11,16,120,3,26
1516,596,902,41.28507936507937,42.91047619047619,11,17,314,2,306
1517,596,945,41.28507936507937,43.90893424036281,11,14,367,3,349
1518,548,292,42.840816326530614,44.81451247165533,19,28,270,2,256
1519,548,229,42.840816326530614,45.51111111111111,19,32,339,3,319
1520,548,518,42.840816326530614,44.04825396825397,19,19,60,1,30
1521,548,431,42.840816326530614,44.72163265306123,19,19,142,2,117
1522,548,425,42.840816326530614,45.51111111111111,19,20,168,3,123
1523,548,622,42.840816326530614,44.00181405895692,19,16,89,1,74
1524,548,643,42.840816326530614,44.81451247165533,19,17,127,2,95
1525,548,945,42.840816326530614,43.90893424036281,19,14,400,1,397
1526,548,948,42.840816326530614,44.58231292517007,19,19,407,2,400
1527,548,868,42.840816326530614,45.72009070294785,19,15,343,3,320
1528,518,229,44.04825396825397,45.51111111111111,19,32,296,1,289
1529,518,233,44.04825396825397,46.741768707483,19,30,308,3,285
1530,518,425,44.04825396825397,45.51111111111111,19,20,112,1,93
1531,518,554,44.04825396825397,46.439909297052154,19,23,109,2,36
1532,518,632,44.04825396825397,46.11482993197279,19,17,145,2,114
1533,518,623,44.04825396825397,46.32380952380952,19,19,144,2,105
1534,518,868,44.04825396825397,45.72009070294785,19,15,357,2,350
1535,518,931,44.04825396825397,46.27736961451247,19,17,424,2,413
1536,431,6,44.72163265306123,45.81297052154195,19,50,428,1,425
1537,431,4,44.72163265306123,47.06684807256236,19,48,439,2,427
1538,431,233,44.72163265306123,46.741768707483,19,30,216,2,198
1539,431,263,44.72163265306123,47.600907029478456,19,30,209,3,168
1540,431,554,44.72163265306123,46.439909297052154,19,23,144,2,123
1541,431,632,44.72163265306123,46.11482993197279,19,17,210,1,201
1542,431,623,44.72163265306123,46.32380952380952,19,19,204,2,192
1543,431,634,44.72163265306123,47.53124716553288,19,18,236,3,203
1544,425,4,45.51111111111111,47.06684807256236,20,48,426,2,421
1545,425,5,45.51111111111111,47.94920634920635,20,49,433,2,420
1546,425,233,45.51111111111111,46.741768707483,20,30,199,1,192
1547,425,263,45.51111111111111,47.600907029478456,20,30,185,2,162
1548,425,255,45.51111111111111,48.34394557823129,20,28,209,3,170
1549,425,431,45.51111111111111,47.53124716553288,20,18,87,2,6
1550,425,606,45.51111111111111,48.34394557823129,20,19,218,3,181
1551,425,634,45.51111111111111,47.53124716553288,20,18,226,2,209
1552,425,635,45.51111111111111,48.22784580498866,20,18,240,3,210
1553,425,907,45.51111111111111,48.18140589569161,20,22,496,3,482
1554,425,906,45.51111111111111,48.204625850340136,20,20,495,3,481
1555,554,263,46.439909297052154,47.600907029478456,23,30,295,1,291
1556,554,255,46.439909297052154,48.34394557823129,23,28,310,2,299
1557,554,205,46.439909297052154,49.24952380952381,23,29,369,3,349
1558,554,431,46.439909297052154,47.53124716553288,23,18,132,1,123
1559,554,606,46.439909297052154,48.34394557823129,23,19,97,2,52
1560,554,583,46.439909297052154,49.24952380952381,23,19,124,3,29
1561,554,634,46.439909297052154,47.53124716553288,23,18,93,1,80
1562,554,635,46.439909297052154,48.22784580498866,23,18,112,2,81
1563,554,642,46.439909297052154,49.24952380952381,23,18,150,3,88
1564,554,907,46.439909297052154,48.18140589569161,23,22,361,2,353
1565,554,906,46.439909297052154,48.204625850340136,23,20,360,2,352
1566,431,5,47.53124716553288,48.66902494331066,18,49,429,1,426
1567,431,5,47.53124716553288,49.36562358276644,18,50,433,2,426
1568,431,205,47.53124716553288,49.24952380952381,18,29,238,2,226
1569,431,583,47.53124716553288,49.24952380952381,18,19,169,2,152
1570,431,642,47.53124716553288,49.24952380952381,18,18,224,2,211
1571,431,897,47.53124716553288,49.458503401360545,18,18,473,2,466
1572,606,261,48.34394557823129,51.13034013605442,19,32,365,3,345
1573,606,421,48.34394557823129,51.17678004535148,19,21,222,3,185
1574,606,757,48.34394557823129,50.85170068027211,19,21,186,3,151
1575,606,897,48.34394557823129,49.458503401360545,19,18,295,1,291
1576,606,948,48.34394557823129,50.5730612244898,19,19,355,2,342
1577,606,953,48.34394557823129,51.26965986394558,19,20,369,3,347
1578,583,261,49.24952380952381,51.13034013605442,19,32,332,2,322
1579,583,259,49.24952380952381,51.85015873015873,19,33,343,3,324
1580,583,421,49.24952380952381,51.17678004535148,19,21,182,2,162
1581,583,757,49.24952380952381,50.85170068027211,19,21,187,2,174
1582,583,615,49.24952380952381,51.89659863945578,19,23,118,3,32
1583,583,948,49.24952380952381,50.5730612244898,19,19,369,1,365
1584,583,953,49.24952380952381,51.26965986394558,19,20,380,2,370
1585,583,837,49.24952380952381,52.22167800453515,19,15,284,3,254
1586,421,4,51.17678004535148,52.7092970521542,21,47,422,2,417
1587,421,8,51.17678004535148,53.38267573696145,21,50,424,2,413
1588,421,262,51.17678004535148,52.54675736961451,21,33,170,1,159
1589,421,589,51.17678004535148,52.7092970521542,21,20,180,2,168
1590,421,615,51.17678004535148,53.173696145124715,21,17,212,2,194
1591,421,615,51.17678004535148,53.8702947845805,21,16,226,3,194
1592,421,837,51.17678004535148,52.22167800453515,21,15,418,1,416
1593,421,899,51.17678004535148,53.84707482993198,21,21,492,3,478
1594,583,232,51.89659863945578,54.19537414965986,25,30,365,2,351
1595,583,260,51.89659863945578,54.79909297052154,25,33,346,3,323
1596,583,438,51.89659863945578,54.19537414965986,25,21,176,2,145
1597,583,615,51.89659863945578,53.173696145124715,25,17,64,1,32
1598,583,615,51.89659863945578,53.8702947845805,25,16,91,2,32
1599,583,650,51.89659863945578,54.77587301587302,25,18,141,3,67
1600,583,899,51.89659863945578,53.84707482993198,25,21,327,2,316
1601,583,877,51.89659863945578,54.218594104308394,25,15,311,2,294
1602,589,232,52.7092970521542,54.19537414965986,20,30,363,1,357
1603,589,260,52.7092970521542,54.79909297052154,20,33,341,2,329
1604,589,271,52.7092970521542,55.24027210884354,20,22,336,3,318
1605,589,438,52.7092970521542,54.19537414965986,20,21,164,1,151
1606,589,453,52.7092970521542,54.89197278911565,20,24,165,2,136
1607,589,615,52.7092970521542,53.8702947845805,20,16,56,1,26
1608,589,650,52.7092970521542,54.77587301587302,20,18,108,2,61
1609,589,620,52.7092970521542,55.28671201814059,20,15,115,3,31
1610,589,899,52.7092970521542,53.84707482993198,20,21,314,1,310
1611,589,877,52.7092970521542,54.218594104308394,20,15,295,2,288
1612,438,5,54.19537414965986,55.70467120181406,21,48,438,2,433
1613,438,5,54.19537414965986,56.42448979591837,21,49,444,2,433
1614,438,271,54.19537414965986,55.24027210884354,21,22,173,1,167
1615,438,233,54.19537414965986,57.0746485260771,21,27,240,3,205
1616,438,422,54.19537414965986,55.843990929705214,21,20,73,2,16
1617,438,436,54.19537414965986,56.91210884353742,21,19,117,3,2
1618,438,620,54.19537414965986,55.28671201814059,21,15,188,1,182
1619,438,650,54.19537414965986,56.679909297052156,21,16,237,2,212
1620,438,901,54.19537414965986,56.633469387755106,21,14,475,2,463
1621,453,5,54.89197278911565,56.42448979591837,24,49,453,2,448
1622,453,5,54.89197278911565,57.84090702947846,24,47,466,3,448
1623,453,233,54.89197278911565,57.0746485260771,24,27,239,2,220
1624,453,292,54.89197278911565,57.65514739229025,24,29,200,3,161
1625,453,436,54.89197278911565,56.91210884353742,24,19,89,2,17
1626,453,421,54.89197278911565,57.67836734693878,24,25,124,3,32
1627,453,650,54.89197278911565,56.679909297052156,24,16,212,2,197
1628,453,618,54.89197278911565,57.58548752834467,24,20,202,3,165
1629,453,901,54.89197278911565,56.633469387755106,24,14,454,2,448
1630,453,845,54.89197278911565,57.608707482993196,24,13,409,3,392
1631,422,5,55.843990929705214,57.84090702947846,20,47,426,2,417
1632,422,5,55.843990929705214,58.537505668934244,20,49,433,3,417
