,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1703,247,699,143.7082993197279,145.47301587301587,31,17,458,2,452
1704,247,659,143.7082993197279,146.4714739229025,31,17,429,3,412
1705,207,5,144.82285714285715,146.35537414965987,28,48,213,2,202
1706,207,5,144.82285714285715,146.70367346938775,28,47,218,2,202
1707,207,231,144.82285714285715,145.98385487528344,28,29,55,1,24
1708,207,246,144.82285714285715,146.79655328798185,28,30,94,2,39
1709,207,205,144.82285714285715,147.5395918367347,28,30,117,3,2
1710,207,446,144.82285714285715,146.49469387755101,28,22,250,2,239
1711,207,410,144.82285714285715,147.35383219954647,28,25,230,3,203
1712,207,419,144.82285714285715,147.5395918367347,28,28,242,3,212
1713,207,659,144.82285714285715,146.4714739229025,28,17,458,2,452
1714,207,616,144.82285714285715,147.33061224489796,28,17,423,3,409
1715,231,4,145.98385487528344,148.5380498866213,29,45,252,3,227
1716,231,18,145.98385487528344,148.86312925170068,29,46,246,3,213
1717,231,205,145.98385487528344,147.5395918367347,29,30,72,2,26
1718,231,410,145.98385487528344,147.35383219954647,29,25,188,1,179
1719,231,419,145.98385487528344,147.5395918367347,29,28,200,2,188
1720,231,616,145.98385487528344,147.33061224489796,29,17,389,1,385
1721,231,700,145.98385487528344,148.3522902494331,29,27,480,2,469
1722,231,649,145.98385487528344,148.63092970521544,29,20,433,3,418
1723,246,4,146.79655328798185,148.5380498866213,30,45,253,2,242
1724,246,18,146.79655328798185,148.86312925170068,30,46,245,2,228
1725,246,245,146.79655328798185,149.25786848072562,30,31,106,2,1
1726,246,206,146.79655328798185,149.582947845805,30,32,126,3,40
1727,246,411,146.79655328798185,149.11854875283447,30,25,193,2,165
1728,246,514,146.79655328798185,149.582947845805,30,21,294,3,268
1729,246,700,146.79655328798185,148.3522902494331,30,27,459,2,454
1730,246,649,146.79655328798185,148.63092970521544,30,20,411,2,403
1731,246,638,146.79655328798185,149.55972789115646,30,21,410,3,392
1732,205,18,147.5395918367347,148.86312925170068,30,46,195,1,187
1733,205,6,147.5395918367347,149.95446712018142,30,45,225,2,199
1734,205,245,147.5395918367347,149.25786848072562,30,31,84,2,40
1735,205,206,147.5395918367347,149.582947845805,30,32,88,2,1
1736,205,411,147.5395918367347,149.11854875283447,30,25,217,2,206
1737,205,514,147.5395918367347,149.582947845805,30,21,321,2,309
1738,205,649,147.5395918367347,148.63092970521544,30,20,446,1,444
1739,205,638,147.5395918367347,149.55972789115646,30,21,442,2,433
1740,245,6,149.25786848072562,151.32444444444445,31,47,255,2,239
1741,245,18,149.25786848072562,151.6263038548753,31,47,249,2,227
1742,245,278,149.25786848072562,151.48698412698414,31,31,102,2,33
1743,245,246,149.25786848072562,151.8120634920635,31,31,110,3,1
1744,245,442,149.25786848072562,151.32444444444445,31,21,216,2,197
1745,245,417,149.25786848072562,152.20680272108845,31,23,214,3,172
1746,245,678,149.25786848072562,151.11546485260772,31,17,440,2,433
1747,206,6,149.582947845805,151.32444444444445,32,47,214,2,200
1748,206,18,149.582947845805,151.6263038548753,32,47,208,2,188
1749,206,278,149.582947845805,151.48698412698414,32,31,109,2,72
1750,206,246,149.582947845805,151.8120634920635,32,31,104,2,40
1751,206,442,149.582947845805,151.32444444444445,32,21,248,2,236
1752,206,417,149.582947845805,152.20680272108845,32,23,239,3,211
1753,206,678,149.582947845805,151.11546485260772,32,17,477,2,472
1754,206,669,149.582947845805,152.29968253968255,32,20,478,3,463
1755,278,46,151.48698412698414,152.64798185941044,31,46,237,1,232
1756,278,18,151.48698412698414,153.6928798185941,31,46,277,2,260
1757,278,275,151.48698412698414,153.18204081632652,31,31,73,2,3
1758,278,277,151.48698412698414,153.87863945578232,31,32,103,2,1
1759,278,596,151.48698412698414,153.18204081632652,31,23,326,2,318
1760,278,442,151.48698412698414,154.08761904761906,31,17,199,3,164
1761,278,620,151.48698412698414,153.18204081632652,31,18,350,2,342
1762,278,693,151.48698412698414,153.87863945578232,31,15,428,2,415
1763,246,18,151.8120634920635,153.6928798185941,31,46,242,2,228
1764,246,83,151.8120634920635,154.64489795918368,31,46,204,3,163
1765,246,275,151.8120634920635,153.18204081632652,31,31,66,1,29
1766,246,277,151.8120634920635,153.87863945578232,31,32,94,2,31
1767,246,596,151.8120634920635,153.18204081632652,31,23,355,1,350
1768,246,442,151.8120634920635,154.08761904761906,31,17,219,2,196
1769,246,620,151.8120634920635,153.18204081632652,31,18,379,1,374
1770,246,693,151.8120634920635,153.87863945578232,31,15,456,2,447
1771,275,83,153.18204081632652,154.64489795918368,31,46,202,1,192
1772,275,246,153.18204081632652,154.73777777777778,31,32,73,2,29
1773,275,207,153.18204081632652,155.80589569160998,31,33,132,3,68
1774,275,436,153.18204081632652,155.4575963718821,31,21,188,2,161
1775,275,645,153.18204081632652,155.06285714285715,31,18,379,2,370
1776,277,5,153.87863945578232,156.1774149659864,32,46,289,2,272
1777,277,6,153.87863945578232,156.8043537414966,32,46,299,3,271
1778,277,207,153.87863945578232,155.80589569160998,32,33,109,2,70
1779,277,436,153.87863945578232,155.4575963718821,32,21,173,2,159
1780,277,425,153.87863945578232,156.38639455782314,32,25,183,3,148
1781,277,645,153.87863945578232,155.06285714285715,32,18,372,1,368
1782,246,5,154.73777777777778,156.1774149659864,32,46,249,1,241
1783,246,6,154.73777777777778,156.8043537414966,32,46,256,2,240
1784,246,5,154.73777777777778,157.68671201814058,32,48,272,3,241
1785,246,207,154.73777777777778,155.80589569160998,32,33,60,1,39
1786,246,275,154.73777777777778,156.9901133786848,32,34,101,2,29
1787,246,425,154.73777777777778,156.38639455782314,32,25,193,2,179
1788,246,429,154.73777777777778,157.52417233560092,32,18,219,3,183
1789,246,631,154.73777777777778,157.2455328798186,32,14,400,3,385
1790,207,5,155.80589569160998,157.68671201814058,33,48,218,2,202
1791,207,275,155.80589569160998,156.9901133786848,33,34,85,1,68
1792,207,206,155.80589569160998,158.54585034013607,33,36,118,3,1
1793,207,429,155.80589569160998,157.52417233560092,33,18,234,2,222
1794,207,458,155.80589569160998,157.8724716553288,33,18,266,2,251
1795,207,631,155.80589569160998,157.2455328798186,33,14,429,1,424
1796,275,46,156.9901133786848,159.05668934240364,34,36,246,2,229
1797,275,206,156.9901133786848,158.54585034013607,34,36,96,2,69
1798,275,207,156.9901133786848,158.61551020408163,34,38,98,2,68
1799,275,463,156.9901133786848,159.381768707483,34,14,214,2,188
1800,206,122,158.54585034013607,160.47310657596373,36,44,118,2,84
1801,206,123,158.54585034013607,160.70530612244897,36,36,125,2,83
1802,206,246,158.54585034013607,160.2873469387755,36,38,85,2,40
1803,206,245,158.54585034013607,160.58920634920636,36,35,96,2,39
1804,206,488,158.54585034013607,160.24090702947845,36,19,291,2,282
1805,207,122,158.61551020408163,160.47310657596373,38,44,117,2,85
1806,207,123,158.61551020408163,160.70530612244897,38,36,123,2,84
1807,207,246,158.61551020408163,160.2873469387755,38,38,82,2,39
1808,207,245,158.61551020408163,160.58920634920636,38,35,93,2,38
1809,207,488,158.61551020408163,160.24090702947845,38,19,290,2,281
1810,246,121,160.2873469387755,161.63410430839002,38,18,138,1,125
1811,245,121,160.58920634920636,161.63410430839002,35,18,132,1,124
1812,550,165,1.6253968253968254,3.8312925170068026,15,35,397,2,385
1813,550,247,1.6253968253968254,2.670294784580499,15,33,306,1,303
1814,550,246,1.6253968253968254,3.7616326530612247,15,27,318,2,304
1815,550,206,1.6253968253968254,4.179591836734694,15,32,361,3,344
1816,550,445,1.6253968253968254,2.670294784580499,15,20,114,1,105
1817,550,485,1.6253968253968254,3.1579138321995464,15,16,93,2,65
1818,445,165,2.670294784580499,3.8312925170068026,20,35,284,1,280
1819,445,185,2.670294784580499,4.96907029478458,20,34,278,2,260
1820,445,246,2.670294784580499,3.7616326530612247,20,27,204,1,199
1821,445,206,2.670294784580499,4.179591836734694,20,32,248,2,239
1822,485,185,3.1579138321995464,4.96907029478458,16,34,310,2,300
1823,485,121,3.1579138321995464,5.944308390022676,16,40,383,3,364
1824,485,206,3.1579138321995464,4.179591836734694,16,32,282,1,279
1825,485,243,3.1579138321995464,5.944308390022676,16,32,270,3,242
1826,485,482,3.1579138321995464,5.7817687074829935,16,15,113,3,3
1827,482,18,5.7817687074829935,6.8034467120181406,15,48,466,1,464
1828,482,18,5.7817687074829935,7.476825396825397,15,48,470,2,464
1829,482,6,5.7817687074829935,8.359183673469389,15,50,489,3,476
1830,482,275,5.7817687074829935,7.685804988662132,15,31,223,2,207
1831,482,246,5.7817687074829935,8.382403628117913,15,30,261,3,236
1832,482,498,5.7817687074829935,6.826666666666667,15,18,48,1,16
1833,482,545,5.7817687074829935,7.5232653061224495,15,17,98,2,63
1834,482,429,5.7817687074829935,8.219863945578231,15,18,118,2,53
1835,482,727,5.7817687074829935,7.5232653061224495,15,15,256,2,245
1836,482,678,5.7817687074829935,8.544943310657597,15,18,229,3,196
1837,482,847,5.7817687074829935,6.9195464852607715,15,15,368,1,365
1838,482,847,5.7817687074829935,7.894784580498866,15,14,376,2,365
1839,482,839,5.7817687074829935,8.219863945578231,15,15,372,2,357
1840,498,6,6.826666666666667,8.359183673469389,18,50,496,2,492
1841,498,6,6.826666666666667,9.218321995464853,18,49,503,2,492
1842,498,246,6.826666666666667,8.382403628117913,18,30,261,2,252
1843,498,206,6.826666666666667,9.58984126984127,18,33,315,3,292
1844,498,429,6.826666666666667,8.219863945578231,18,18,91,1,69
1845,498,446,6.826666666666667,9.752380952380953,18,20,136,3,52
1846,498,678,6.826666666666667,8.544943310657597,18,18,195,2,180
1847,498,678,6.826666666666667,9.752380952380953,18,18,220,3,180
1848,498,847,6.826666666666667,7.894784580498866,18,14,352,1,349
1849,498,839,6.826666666666667,8.219863945578231,18,15,346,1,341
1850,498,967,6.826666666666667,9.729160997732427,18,16,485,3,469
1851,545,206,7.5232653061224495,9.58984126984127,17,33,350,2,339
1852,545,277,7.5232653061224495,10.448979591836736,17,32,296,3,268
1853,545,446,7.5232653061224495,9.752380952380953,17,20,138,2,99
1854,545,446,7.5232653061224495,10.495419501133787,17,18,162,3,99
1855,545,678,7.5232653061224495,8.544943310657597,17,18,140,1,133
1856,545,678,7.5232653061224495,9.752380952380953,17,18,164,2,133
1857,545,967,7.5232653061224495,9.729160997732427,17,16,433,2,422
1858,545,846,7.5232653061224495,10.100680272108844,17,16,321,3,301
1859,429,18,8.219863945578231,10.936598639455783,18,48,427,3,411
1860,429,206,8.219863945578231,9.58984126984127,18,33,231,1,223
1861,429,277,8.219863945578231,10.448979591836736,18,32,180,2,152
1862,429,446,8.219863945578231,9.752380952380953,18,20,68,2,17
1863,429,446,8.219863945578231,10.495419501133787,18,18,99,2,17
1864,429,678,8.219863945578231,9.752380952380953,18,18,258,2,249
1865,429,693,8.219863945578231,10.797278911564627,18,18,286,3,264
1866,429,846,8.219863945578231,10.100680272108844,18,16,425,2,417
1867,446,18,9.752380952380953,10.936598639455783,20,48,431,1,428
1868,446,6,9.752380952380953,11.470657596371883,20,47,446,2,440
1869,446,5,9.752380952380953,12.678095238095239,20,50,459,3,441
1870,446,244,9.752380952380953,11.3081179138322,20,31,213,2,202
1871,446,205,9.752380952380953,12.445895691609978,20,31,267,3,241
1872,446,459,9.752380952380953,11.679637188208616,20,17,84,2,13
1873,446,448,9.752380952380953,12.631655328798185,20,16,124,3,2
1874,446,693,9.752380952380953,10.797278911564627,20,18,251,1,247
1875,446,795,9.752380952380953,11.656417233560092,20,15,359,2,349
1876,446,693,9.752380952380953,12.051156462585034,20,15,266,2,247
1877,446,933,9.752380952380953,11.284897959183674,20,15,491,2,487
1878,446,847,9.752380952380953,12.422675736961452,20,17,417,3,401
1879,446,5,10.495419501133787,12.678095238095239,18,50,451,2,441
1880,446,205,10.495419501133787,12.445895691609978,18,31,255,2,241
1881,446,459,10.495419501133787,11.679637188208616,18,17,53,1,13
1882,446,448,10.495419501133787,12.631655328798185,18,16,92,2,2
1883,446,795,10.495419501133787,11.656417233560092,18,15,353,1,349
1884,446,693,10.495419501133787,12.051156462585034,18,15,256,2,247
1885,446,847,10.495419501133787,12.422675736961452,18,17,409,2,401
1886,459,5,11.679637188208616,13.931972789115646,17,50,464,2,454
1887,459,5,11.679637188208616,14.280272108843537,17,49,468,3,454
1888,459,247,11.679637188208616,13.885532879818594,17,31,232,2,212
1889,459,246,11.679637188208616,14.419591836734694,17,31,244,3,213
1890,459,429,11.679637188208616,13.746213151927439,17,18,94,2,30
1891,459,446,11.679637188208616,14.582131519274377,17,20,126,3,13
1892,459,678,11.679637188208616,14.02485260770975,17,14,241,2,219
1893,459,678,11.679637188208616,14.048072562358277,17,17,242,2,219
1894,459,840,11.679637188208616,13.722993197278912,17,14,391,2,381
1895,459,903,11.679637188208616,14.512471655328799,17,15,460,3,444
1896,448,5,12.631655328798185,13.931972789115646,16,50,447,1,443
1897,448,5,12.631655328798185,14.280272108843537,16,49,449,2,443
1898,448,247,12.631655328798185,13.885532879818594,16,31,208,1,201
1899,448,246,12.631655328798185,14.419591836734694,16,31,216,2,202
1900,448,429,12.631655328798185,13.746213151927439,16,18,52,1,19
1901,448,446,12.631655328798185,14.582131519274377,16,20,84,2,2
1902,448,678,12.631655328798185,14.02485260770975,16,14,238,1,230
1903,448,678,12.631655328798185,14.048072562358277,16,17,238,1,230
1904,448,840,12.631655328798185,13.722993197278912,16,14,395,1,392
1905,448,903,12.631655328798185,14.512471655328799,16,15,462,2,455
1906,448,824,12.631655328798185,15.116190476190477,16,14,391,2,376
1907,429,18,13.746213151927439,15.766349206349206,18,49,420,2,411
1908,429,18,13.746213151927439,16.46294784580499,18,48,427,3,411
1909,429,207,13.746213151927439,15.673469387755102,18,23,237,2,222
1910,429,545,13.746213151927439,15.789569160997733,18,16,146,2,116
1911,429,479,13.746213151927439,16.486167800453515,18,18,128,3,50
1912,429,824,13.746213151927439,15.116190476190477,18,14,399,1,395
1913,429,839,13.746213151927439,16.486167800453515,18,15,427,3,410
1914,446,18,14.582131519274377,15.766349206349206,20,49,431,1,428
1915,446,18,14.582131519274377,16.46294784580499,20,48,436,2,428
1916,446,207,14.582131519274377,15.673469387755102,20,23,244,1,239
1917,446,230,14.582131519274377,16.904126984126986,20,35,238,2,216
1918,446,545,14.582131519274377,15.789569160997733,20,16,112,1,99
1919,446,479,14.582131519274377,16.486167800453515,20,18,88,2,33
1920,446,551,14.582131519274377,17.438185941043084,20,23,162,3,105
1921,446,643,14.582131519274377,16.857687074829933,20,14,220,2,197
1922,446,677,14.582131519274377,17.438185941043084,20,19,262,3,231
1923,446,839,14.582131519274377,16.486167800453515,20,15,401,2,393
1924,545,230,15.789569160997733,16.904126984126986,16,35,319,1,315
1925,545,229,15.789569160997733,17.623945578231293,16,29,326,2,316
1926,545,205,15.789569160997733,18.45986394557823,16,28,359,3,340
1927,545,551,15.789569160997733,17.438185941043084,16,23,71,2,6
1928,545,643,15.789569160997733,16.857687074829933,16,14,108,1,98
1929,545,677,15.789569160997733,17.438185941043084,16,19,150,2,132
1930,545,731,15.789569160997733,18.552743764172337,16,14,221,3,186
1931,545,824,15.789569160997733,17.87936507936508,16,15,293,2,279
1932,479,18,16.486167800453515,17.832925170068027,18,49,465,1,461
1933,479,18,16.486167800453515,18.52952380952381,18,48,469,2,461
1934,479,18,16.486167800453515,19.202902494331067,18,48,476,3,461
1935,479,229,16.486167800453515,17.623945578231293,18,29,255,1,250
1936,479,205,16.486167800453515,18.45986394557823,18,28,287,2,274
1937,479,545,16.486167800453515,18.552743764172337,18,15,111,2,66
1938,479,731,16.486167800453515,18.552743764172337,18,14,267,2,252
1939,479,824,16.486167800453515,17.87936507936508,18,15,350,1,345
1940,551,205,17.438185941043084,18.45986394557823,23,28,349,1,346
1941,551,266,17.438185941043084,19.82984126984127,23,25,303,2,285
1942,551,545,17.438185941043084,18.552743764172337,23,15,48,1,6
1943,551,421,17.438185941043084,19.760181405895693,23,20,164,2,130
1944,551,731,17.438185941043084,18.552743764172337,23,14,186,1,180
1945,551,797,17.438185941043084,19.783401360544218,23,19,266,2,246
1946,551,854,17.438185941043084,19.760181405895693,23,19,319,2,303
1947,545,266,18.552743764172337,19.82984126984127,15,25,284,1,279
1948,545,226,18.552743764172337,20.59609977324263,15,19,331,2,319
1949,545,247,18.552743764172337,21.36235827664399,15,25,322,3,298
1950,545,421,18.552743764172337,19.760181405895693,15,20,134,1,124
1951,545,475,18.552743764172337,20.619319727891156,15,15,113,2,70
1952,545,797,18.552743764172337,19.783401360544218,15,19,258,1,252
1953,545,737,18.552743764172337,20.66575963718821,15,14,212,2,192
1954,545,854,18.552743764172337,19.760181405895693,15,19,313,1,309
1955,545,825,18.552743764172337,20.619319727891156,15,14,294,2,280
1956,421,18,19.760181405895693,21.966077097505668,20,49,414,2,403
1957,421,18,19.760181405895693,22.66267573696145,20,48,422,3,403
1958,421,247,19.760181405895693,21.36235827664399,20,25,187,2,174
1959,421,479,19.760181405895693,21.989297052154196,20,18,112,2,58
1960,421,459,19.760181405895693,22.709115646258503,20,18,133,3,38
1961,421,617,19.760181405895693,22.407256235827663,20,18,227,3,196
1962,475,18,20.619319727891156,21.966077097505668,15,49,461,1,457
1963,475,18,20.619319727891156,22.66267573696145,15,48,465,2,457
1964,475,208,20.619319727891156,23.057414965986396,15,29,287,2,267
1965,475,205,20.619319727891156,23.127074829931974,15,29,291,3,270
1966,475,479,20.619319727891156,21.989297052154196,15,18,59,1,4
1967,475,459,20.619319727891156,22.709115646258503,15,18,91,2,16
1968,475,467,20.619319727891156,23.38249433106576,15,17,119,3,8
